Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7144666,3,2022-07-10,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Thriller",144868,2021-09-25,Scott Derrickson
tt7149916,2,2022-05-07,Edge of Fear,https://www.imdb.com/title/tt7149916/,movie,4.5,91,2018,"Action, Crime, Thriller",3319,2018-08-01,Bobby Roth
tt7286456,10,2020-01-14,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1291895,2019-08-31,Todd Phillips
tt7315484,1,2022-08-02,The Silence,https://www.imdb.com/title/tt7315484/,movie,5.3,90,2019,"Drama, Horror, Sci-Fi, Thriller",46409,2019-04-10,John R. Leonetti
tt0073195,9,2022-05-07,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",610078,1975-06-20,Steven Spielberg
tt0075314,10,2020-05-19,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",837342,1976-02-08,Martin Scorsese
tt7541106,4,2022-05-07,1BR,https://www.imdb.com/title/tt7541106/,movie,5.8,90,2019,"Drama, Horror, Thriller",13587,2019-07-18,David Marmor
tt7608028,3,2022-05-07,The Open House,https://www.imdb.com/title/tt7608028/,movie,3.3,94,2018,"Horror, Thriller",35030,2018-01-19,"Suzanne Coote, Matt Angel"
tt7646322,3,2022-05-07,Shookum Hills,https://www.imdb.com/title/tt7646322/,movie,4.3,88,2021,"Horror, Mystery, Thriller",4786,2021-03-05,Bradley Parker
tt7653254,8,2020-07-03,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",313524,2019-08-29,Noah Baumbach
tt7657566,3,2022-05-07,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery",152244,2022-02-09,Kenneth Branagh
tt0076759,10,2022-05-07,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1367924,1977-05-25,George Lucas
tt7713068,4,2022-07-31,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.0,109,2020,"Action, Adventure, Comedy, Crime",241780,2020-01-25,Cathy Yan
tt7772580,1,2022-09-21,The Perfection,https://www.imdb.com/title/tt7772580/,movie,6.2,90,2018,"Drama, Horror, Music, Thriller",44766,2018-09-20,Richard Shepard
tt7784604,6,2019-12-30,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",322306,2018-01-21,Ari Aster
tt7798634,4,2022-05-13,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",154903,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,9,2020-06-26,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",646061,2011-05-20,Nicolas Winding Refn
tt0078748,9,2022-07-11,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",885977,1979-05-25,Ridley Scott
tt7895904,3,2022-05-07,Family Blood,https://www.imdb.com/title/tt7895904/,movie,4.2,92,2018,"Drama, Horror, Thriller",3115,2018-03-16,Sonny Mallhi
tt0790636,9,2021-01-14,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",491950,2013-09-07,Jean-Marc Vallée
tt0795351,6,2020-01-09,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",88275,2009-08-13,Christian Alvart
tt7979142,5,2022-05-07,The Night Clerk,https://www.imdb.com/title/tt7979142/,movie,5.6,90,2020,"Crime, Drama, Mystery, Romance, Thriller",16477,2020-02-19,Michael Cristofer
tt0800369,5,2022-05-07,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",853302,2011-04-17,Kenneth Branagh
tt0080339,6,2020-12-24,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,242839,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt8041270,1,2022-08-08,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270/,movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",160982,2022-05-23,Colin Trevorrow
tt8058874,3,2022-05-07,We Summon the Darkness,https://www.imdb.com/title/tt8058874/,movie,5.2,91,2019,"Horror, Music, Thriller",10933,2019-02-28,Marc Meyers
tt0080684,10,2022-05-07,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1295315,1980-05-17,Irvin Kershner
tt0808151,5,2021-07-19,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",296065,2009-05-04,Ron Howard
tt8110652,2,2022-10-15,Bodies Bodies Bodies,https://www.imdb.com/title/tt8110652/,movie,6.3,94,2022,"Comedy, Horror, Thriller",35311,2022-03-14,Halina Reijn
tt0081505,9,2022-05-07,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1025997,1980-05-23,Stanley Kubrick
tt8150814,1,2022-05-07,There's Someone Inside Your House,https://www.imdb.com/title/tt8150814/,movie,4.8,96,2021,"Horror, Mystery, Thriller",17084,2021-09-23,Patrick Brice
tt8160262,3,2022-05-07,El Hijo,https://www.imdb.com/title/tt8160262/,movie,5.5,92,2019,"Drama, Mystery, Thriller",3706,2019-05-02,Sebastián Schindel
tt0816692,6,2020-01-15,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1837260,2014-10-26,Christopher Nolan
tt0816711,5,2022-05-07,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",671704,2013-06-02,Marc Forster
tt0082089,10,2020-04-30,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",36724,1981-08-28,Lawrence Kasdan
tt8228288,8,2020-05-15,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",229873,2019-09-06,Galder Gaztelu-Urrutia
tt0082971,10,2020-12-31,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",969522,1981-06-12,Steven Spielberg
tt0830558,7,2022-05-07,The Girl Next Door,https://www.imdb.com/title/tt0830558/,movie,6.5,91,2007,"Crime, Drama, Horror, Thriller",27046,2007-07-19,Gregory Wilson
tt8305806,1,2022-08-13,The Wretched,https://www.imdb.com/title/tt8305806/,movie,5.8,95,2019,"Horror, Mystery",17681,2019-07-19,"Drew T. Pierce, Brett Pierce"
tt8364368,2,2022-07-31,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.1,87,2019,"Action, Adventure, Horror, Thriller",85968,2019-07-10,Alexandre Aja
tt0083658,5,2020-01-02,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",773689,1982-06-25,Ridley Scott
tt0840361,2,2020-12-28,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",394276,2010-09-08,Ben Affleck
tt8426594,3,2022-05-07,The Wind,https://www.imdb.com/title/tt8426594/,movie,5.6,88,2018,"Horror, Mystery, Thriller, Western",8691,2018-09-10,Emma Tammi
tt0084516,3,2020-12-23,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",167186,1982-05-21,Tobe Hooper
tt0084787,9,2022-05-07,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",428631,1982-06-25,John Carpenter
tt0848228,6,2022-05-07,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1394474,2012-04-11,Joss Whedon
tt8508734,3,2022-05-07,His House,https://www.imdb.com/title/tt8508734/,movie,6.5,93,2020,"Drama, Horror, Thriller",43234,2020-01-27,Remi Weekes
tt0086190,10,2022-05-07,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1057148,1983-05-23,Richard Marquand
tt0086567,9,2020-12-29,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",102262,1983-05-19,John Badham
tt0871426,4,2020-12-28,Baby Mama,https://www.imdb.com/title/tt0871426/,movie,6.0,99,2008,"Comedy, Romance",45811,2008-04-23,Michael McCullers
tt0087469,8,2020-12-31,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",492228,1984-05-08,Steven Spielberg
tt8747160,4,2022-05-07,The Block Island Sound,https://www.imdb.com/title/tt8747160/,movie,5.4,99,2020,"Horror, Mystery, Sci-Fi, Thriller",8302,2020-08-28,"Matthew McManus, Kevin McManus"
tt8758086,3,2022-05-07,Mercy Black,https://www.imdb.com/title/tt8758086/,movie,4.9,88,2019,"Horror, Mystery, Thriller",3827,2019-03-24,Owen Egerton
tt8772262,6,2022-05-19,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",328841,2019-06-24,Ari Aster
tt0088247,8,2022-05-07,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",868945,1984-10-26,James Cameron
tt0884328,1,2022-05-07,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",314911,2007-05-09,Frank Darabont
tt8855960,6,2020-07-24,Straight Up,https://www.imdb.com/title/tt8855960/,movie,6.9,95,2019,"Comedy, Romance",2836,2019-06-24,James Sweeney
tt0088763,10,2020-12-23,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1209143,1985-07-03,Robert Zemeckis
tt0892769,5,2022-05-07,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",743775,2010-03-18,"Dean DeBlois, Chris Sanders"
tt8946378,10,2020-01-14,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",678414,2019-09-07,Rian Johnson
tt0896798,8,2022-05-07,Cleaner,https://www.imdb.com/title/tt0896798/,movie,6.1,88,2007,Thriller,43859,2007-09-11,Renny Harlin
tt9026184,4,2022-05-07,Girl on the Third Floor,https://www.imdb.com/title/tt9026184/,movie,4.7,93,2019,"Drama, Horror, Mystery",10490,2019-03-10,Travis Stevens
tt9032400,1,2022-05-15,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",344056,2021-10-18,Chloé Zhao
tt0903624,6,2022-05-19,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",832384,2012-11-28,Peter Jackson
tt9061402,1,2022-09-21,Into the Dark: Down,https://www.imdb.com/title/tt9061402/,tvEpisode,6.4,78,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2917,2019-02-01,Daniel Stamm
tt9099102,5,2022-05-07,No Escape Room,https://www.imdb.com/title/tt9099102/,tvMovie,5.0,85,2018,"Horror, Mystery, Thriller",4718,2018-10-06,Alex Merkin
tt0910970,8,2022-05-07,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1119130,2008-06-21,Andrew Stanton
tt9243946,7,2020-12-15,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",254125,2019-10-07,Vince Gilligan
tt9257484,3,2022-05-07,Rattlesnake,https://www.imdb.com/title/tt9257484/,movie,4.6,85,2019,"Drama, Horror, Mystery, Thriller",8910,2019-10-24,Zak Hilditch
tt0926084,7,2022-05-07,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",553480,2010-11-11,David Yates
tt9264728,3,2022-05-07,What Lies Below,https://www.imdb.com/title/tt9264728/,movie,4.4,87,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",8506,2020-12-04,Braden R. Duemmler
tt9345754,6,2022-05-07,Hogar,https://www.imdb.com/title/tt9345754/,movie,6.4,103,2020,"Drama, Thriller",18225,2020-03-25,"Àlex Pastor, David Pastor"
tt9354842,1,2020-05-08,To All the Boys: P.S. I Still Love You,https://www.imdb.com/title/tt9354842/,movie,6.0,101,2020,"Comedy, Drama, Romance",40391,2020-02-12,Michael Fimognari
tt9376612,3,2022-10-28,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",384410,2021-08-16,Destin Daniel Cretton
tt9421570,7,2022-05-07,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",127824,2021-09-11,Antoine Fuqua
tt9426210,10,2020-01-17,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",42746,2019-01-15,Makoto Shinkai
tt0948470,5,2022-05-07,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",660098,2012-06-13,Marc Webb
tt9654108,3,2022-05-07,Das schaurige Haus,https://www.imdb.com/title/tt9654108/,movie,5.4,100,2020,"Horror, Mystery, Thriller",4083,2020-09-26,Daniel Prochaska
tt0096874,4,2020-12-26,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",537158,1989-11-20,Robert Zemeckis
tt9731534,3,2022-05-19,The Night House,https://www.imdb.com/title/tt9731534/,movie,6.5,107,2020,"Horror, Mystery, Thriller",55585,2020-01-24,David Bruckner
tt0974015,3,2022-05-08,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",455710,2017-10-26,Zack Snyder
tt0097576,9,2020-12-31,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",758357,1989-05-24,Steven Spielberg
tt9794630,7,2022-05-20,Hour of Lead,https://www.imdb.com/title/tt9794630/,movie,5.7,115,2020,"Action, Crime, Horror, Thriller",11072,2020-02-28,Peter Facinelli
tt0098084,7,2022-05-07,Pet Sematary,https://www.imdb.com/title/tt0098084/,movie,6.5,103,1989,"Fantasy, Horror, Thriller",106757,1989-04-21,Mary Lambert
tt9866700,1,2022-05-07,Paranormal Investigation,https://www.imdb.com/title/tt9866700/,movie,3.7,92,2018,"Horror, Thriller",1732,2018-12-31,Franck Phelizon
tt0099088,7,2020-12-26,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",451117,1990-05-25,Robert Zemeckis
tt0993846,8,2022-05-07,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1416150,2013-12-09,Martin Scorsese
tt0099785,10,2022-05-07,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",594748,1990-11-10,Chris Columbus
tt0099871,4,2022-05-07,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,movie,7.4,113,1990,"Drama, Horror, Mystery",110350,1990-10-29,Adrian Lyne
